Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","5801","Least Developed Countries","5419","Yield","836","Rubber, natural","2015","2015","hg/ha","6486","Fc","Calculated data"
"QC","Crops","5801","Least Developed Countries","5419","Yield","836","Rubber, natural","2016","2016","hg/ha","6482","Fc","Calculated data"
"QC","Crops","5801","Least Developed Countries","5419","Yield","836","Rubber, natural","2017","2017","hg/ha","6499","Fc","Calculated data"
"QC","Crops","5801","Least Developed Countries","5419","Yield","836","Rubber, natural","2018","2018","hg/ha","6583","Fc","Calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1961","1961","tonnes","133725","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1962","1962","tonnes","141323","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1963","1963","tonnes","138721","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1964","1964","tonnes","138390","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1965","1965","tonnes","140081","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1966","1966","tonnes","147671","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1967","1967","tonnes","159625","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1968","1968","tonnes","167700","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1969","1969","tonnes","170137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1970","1970","tonnes","153481","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1971","1971","tonnes","151161","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1972","1972","tonnes","152398","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1973","1973","tonnes","152333","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1974","1974","tonnes","154015","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1975","1975","tonnes","136884","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1976","1976","tonnes","151795","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1977","1977","tonnes","137720","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1978","1978","tonnes","132250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1979","1979","tonnes","125676","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1980","1980","tonnes","124234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1981","1981","tonnes","125510","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1982","1982","tonnes","122242","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1983","1983","tonnes","135013","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1984","1984","tonnes","139277","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1985","1985","tonnes","150617","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1986","1986","tonnes","158321","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1987","1987","tonnes","164831","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1988","1988","tonnes","165745","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1989","1989","tonnes","164167","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1990","1990","tonnes","103382","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1991","1991","tonnes","81199","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1992","1992","tonnes","96708","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1993","1993","tonnes","109039","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1994","1994","tonnes","85999","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1995","1995","tonnes","85784","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1996","1996","tonnes","107546","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1997","1997","tonnes","144914","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1998","1998","tonnes","152137","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","1999","1999","tonnes","186234","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2000","2000","tonnes","197314","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2001","2001","tonnes","200634","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2002","2002","tonnes","199172","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2003","2003","tonnes","198330","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2004","2004","tonnes","212243","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2005","2005","tonnes","220431","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2006","2006","tonnes","209370","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2007","2007","tonnes","257450","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2008","2008","tonnes","240002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2009","2009","tonnes","238826","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2010","2010","tonnes","262942","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2011","2011","tonnes","268052","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2012","2012","tonnes","296091","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2013","2013","tonnes","302518","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2014","2014","tonnes","326764","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2015","2015","tonnes","342833","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2016","2016","tonnes","355989","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2017","2017","tonnes","341080","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5801","Least Developed Countries","5510","Production","836","Rubber, natural","2018","2018","tonnes","345430","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1961","1961","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1962","1962","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1963","1963","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1964","1964","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1965","1965","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1966","1966","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1967","1967","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1968","1968","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1969","1969","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1970","1970","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1971","1971","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1972","1972","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1973","1973","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1974","1974","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1975","1975","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1976","1976","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1977","1977","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1978","1978","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1979","1979","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1980","1980","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1981","1981","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1982","1982","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1983","1983","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1984","1984","ha","","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1985","1985","ha","1200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1986","1986","ha","1200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1987","1987","ha","1200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1988","1988","ha","1200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1989","1989","ha","1200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1990","1990","ha","1216","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1991","1991","ha","816","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1992","1992","ha","838","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1993","1993","ha","860","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1994","1994","ha","882","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1995","1995","ha","905","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1996","1996","ha","927","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1997","1997","ha","949","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1998","1998","ha","971","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","1999","1999","ha","994","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2000","2000","ha","1016","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2001","2001","ha","1038","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2002","2002","ha","1061","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2003","2003","ha","1083","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2004","2004","ha","1105","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2005","2005","ha","1127","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2006","2006","ha","1151","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2007","2007","ha","1005","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2008","2008","ha","1200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2009","2009","ha","1223","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2010","2010","ha","1250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2011","2011","ha","1250","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2012","2012","ha","1275","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2013","2013","ha","1304","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2014","2014","ha","952","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2015","2015","ha","961","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2016","2016","ha","979","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2017","2017","ha","967","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5312","Area harvested","836","Rubber, natural","2018","2018","ha","1002","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","1985","1985","hg/ha","50000","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","1986","1986","hg/ha","45833","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","1987","1987","hg/ha","38333","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","1988","1988","hg/ha","66667","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","1989","1989","hg/ha","74167","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","1990","1990","hg/ha","69794","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","1991","1991","hg/ha","111316","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","1992","1992","hg/ha","114565","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","1993","1993","hg/ha","115263","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","1994","1994","hg/ha","115982","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","1995","1995","hg/ha","118877","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","1996","1996","hg/ha","121632","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","1997","1997","hg/ha","121046","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","1998","1998","hg/ha","118386","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","1999","1999","hg/ha","119639","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2000","2000","hg/ha","120955","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2001","2001","hg/ha","119095","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2002","2002","hg/ha","119124","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2003","2003","hg/ha","119140","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2004","2004","hg/ha","113935","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2005","2005","hg/ha","110355","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2006","2006","hg/ha","110822","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2007","2007","hg/ha","127720","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2008","2008","hg/ha","118302","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2009","2009","hg/ha","123074","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2010","2010","hg/ha","126105","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2011","2011","hg/ha","131769","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2012","2012","hg/ha","149500","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2013","2013","hg/ha","136852","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2014","2014","hg/ha","191591","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2015","2015","hg/ha","198247","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2016","2016","hg/ha","201721","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2017","2017","hg/ha","210072","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5419","Yield","836","Rubber, natural","2018","2018","hg/ha","208344","Fc","Calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1961","1961","tonnes","2531","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1962","1962","tonnes","2691","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1963","1963","tonnes","2576","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1964","1964","tonnes","3088","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1965","1965","tonnes","3682","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1966","1966","tonnes","3014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1967","1967","tonnes","3296","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1968","1968","tonnes","2578","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1969","1969","tonnes","4210","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1970","1970","tonnes","4255","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1971","1971","tonnes","3486","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1972","1972","tonnes","3682","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1973","1973","tonnes","2513","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1974","1974","tonnes","3014","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1975","1975","tonnes","3200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1976","1976","tonnes","3785","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1977","1977","tonnes","5100","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1978","1978","tonnes","5300","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1979","1979","tonnes","5300","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1980","1980","tonnes","5400","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1981","1981","tonnes","5600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1982","1982","tonnes","6000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1983","1983","tonnes","6200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1984","1984","tonnes","6200","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1985","1985","tonnes","6000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1986","1986","tonnes","5500","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1987","1987","tonnes","4600","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1988","1988","tonnes","8000","A","Aggregate, may include official, semi-official, estimated or calculated data"
"QC","Crops","5802","Land Locked Developing Countries","5510","Production","836","Rubber, natural","1989","1989","tonnes","8900","A","Aggregate, may include official, semi-official, estimated or calculated data"
